Deals Played,PIMC Hands,PIMC Wins,Basic Hands,Basic Wins,PIMC Win Rate,Basic Win Rate
27120,27859,11457,27892,10541,0.4112495064431602,0.3779219847985085
27130,27869,11460,27902,10543,0.4112095877139474,0.37785821804888536
27140,27879,11465,27912,10548,0.41124143620646364,0.37790197764402406
27150,27889,11467,27922,10551,0.4111656925669619,0.37787407778812404
27160,27899,11470,27932,10557,0.41112584680454495,0.3779536016038952
27170,27909,11478,27942,10559,0.41126518327421263,0.3778899148235631
27180,27919,11481,27952,10561,0.411225330420144,0.3778262736119061
27190,27930,11486,27962,10568,0.4112423916935195,0.3779414920248909
27200,27941,11493,27973,10570,0.41133101893275115,0.37786436921316985
27210,27951,11497,27983,10577,0.4113269650459733,0.3779794875460101
27220,27962,11507,27993,10583,0.4115227809169587,0.37805880041438933
27230,27973,11514,28003,10587,0.41161119651092126,0.3780666357176017
27240,27983,11518,28014,10592,0.411607047135761,0.37809666595273794
27250,27993,11525,28025,10597,0.41171007037473656,0.3781266726137377
27260,28003,11528,28035,10604,0.41167017819519336,0.3782414838594614
27270,28013,11531,28045,10608,0.41163031449684073,0.3782492422891781
27280,28023,11533,28055,10610,0.41155479427613034,0.3781857066476564
27290,28034,11538,28065,10615,0.41157166298066633,0.3782291109923392
27300,28044,11543,28075,10621,0.4116031949793182,0.37830810329474623
27310,28054,11548,28086,10627,0.41163470449846723,0.3783735669016592
27320,28064,11553,28096,10631,0.4116661915621437,0.37838126423690205
27330,28074,11558,28106,10635,0.4116976561943435,0.378388956094784
27340,28084,11562,28116,10640,0.4116934909557043,0.3784322094181249
27350,28094,11563,28126,10643,0.4115825443155122,0.3784043234018346
27360,28104,11565,28137,10648,0.4115072587532024,0.3784340903436756
27370,28114,11571,28147,10653,0.41157430461691685,0.3784772799943156
27380,28125,11576,28157,10658,0.41159111111111113,0.37852043896721954
27390,28136,11579,28167,10661,0.41153682115439294,0.3784925622181986
27400,28147,11583,28177,10665,0.4115181013962412,0.3785001951946623
27410,28157,11586,28187,10668,0.4114784955783642,0.37847234540745733
27420,28168,11593,28197,10672,0.41156631638738994,0.37847998013973116
27430,28178,11598,28207,10674,0.4115977003335936,0.3784167050732088
27440,28188,11603,28217,10679,0.4116290620122038,0.37845979374136157
27450,28198,11607,28227,10683,0.4116249379388609,0.3784674248060368
27460,28208,11613,28237,10686,0.41169171866137266,0.37843963593866203
27470,28218,11617,28247,10688,0.41168757530654193,0.37837646475731934
27480,28228,11622,28257,10689,0.4117188607056823,0.37827794882683935
27490,28238,11629,28268,10691,0.4118209504922445,0.3782014999292486
27500,28248,11634,28278,10694,0.41185216652506373,0.3781738453921777
27510,28258,11639,28288,10698,0.4118833604642933,0.37818156108597284
27520,28268,11642,28298,10702,0.4118437809537286,0.3781892713265955
27530,28278,11644,28308,10705,0.41176886625645376,0.3781616504168433
27540,28289,11647,28318,10709,0.411714800805967,0.3781693622430963
27550,28299,11652,28329,10714,0.41174599809180534,0.3781990186734442
27560,28309,11656,28340,10718,0.411741848881981,0.37819336626676076
27570,28319,11661,28350,10722,0.4117730145838483,0.3782010582010582
27580,28329,11664,28360,10726,0.41173355925023825,0.37820874471086036
27590,28340,11667,28371,10732,0.41167960479887084,0.3782735892284375
27600,28350,11668,28381,10736,0.41156966490299823,0.3782812444945562
27610,28360,11672,28391,10741,0.41156558533145277,0.3783241167975767
27620,28370,11675,28403,10746,0.41152626013394433,0.3783403161637855
27630,28380,11677,28413,10750,0.41145172656800566,0.3783479393235491
27640,28390,11683,28423,10753,0.4115181401902078,0.3783203743447208
27650,28400,11688,28433,10756,0.4115492957746479,0.3782928287553195
27660,28410,11690,28443,10758,0.41147483280535024,0.37823014449952536
27670,28420,11694,28453,10763,0.4114707952146376,0.378272941341862
27680,28430,11699,28463,10766,0.411501934576152,0.3782454414503039
27690,28441,11706,28475,10773,0.4115889033437643,0.3783318700614574
27700,28451,11712,28485,10779,0.41165512635759727,0.3784096893101632
27710,28461,11713,28495,10782,0.41154562383612664,0.37838217231093174
27720,28471,11718,28505,10784,0.4115766920726353,0.3783195930538502
27730,28481,11721,28515,10792,0.4115375162388961,0.3784674732596879
27740,28491,11725,28527,10797,0.4115334667087852,0.3784835419076664
27750,28501,11730,28538,10801,0.41156450650854354,0.3784778190482865
27760,28512,11734,28548,10805,0.4115460157126824,0.3784853579935547
27770,28522,11739,28558,10812,0.41157702825888787,0.37859794103228517
27780,28532,11742,28568,10816,0.4115379223328193,0.3786054326519182
27790,28542,11745,28578,10821,0.4114988438091234,0.3786479109804745
27800,28552,11749,28588,10825,0.41149481647520314,0.3786553798796698
27810,28562,11752,28599,10830,0.4114557804075345,0.37868456939053813
27820,28572,11754,28610,10833,0.4113817723645527,0.3786438308283817
27830,28582,11754,28620,10838,0.4112378419984606,0.37868623340321456
27840,28592,11758,28630,10841,0.41123391158365974,0.378658749563395
27850,28603,11763,28640,10845,0.41125056812222494,0.3786662011173184
27860,28613,11767,28650,10850,0.41124663614440987,0.3787085514834206
27870,28623,11774,28660,10855,0.41134751773049644,0.3787508722958828
27880,28633,11778,28670,10859,0.41134355463975136,0.37875828392047434
27890,28643,11782,28680,10862,0.41133959431623784,0.3787308228730823
27900,28653,11786,28690,10865,0.4113356367570586,0.37870338096897876
27910,28664,11792,28700,10867,0.4113871057772816,0.3786411149825784
27920,28674,11796,28710,10872,0.41138313454697634,0.3786833855799373
27930,28684,11801,28720,10878,0.4114140287268163,0.37876044568245126
27940,28694,11803,28731,10881,0.4113403498989336,0.3787198496397619
27950,28704,11810,28741,10885,0.41144091415830547,0.3787272537489997
27960,28714,11815,28751,10888,0.41147175593787005,0.37869987130882404
27970,28724,11818,28762,10891,0.4114329480573736,0.37865934218760866
27980,28734,11821,28772,10895,0.4113941671886963,0.37866675934936744
27990,28745,11823,28782,10897,0.41130631414158986,0.37860468348273224
28000,28756,11829,28792,10901,0.4113576297120601,0.3786121144762434
28010,28767,11835,28802,10902,0.4114089060381687,0.378515380876328
28020,28778,11837,28812,10907,0.4113211480992425,0.37855754546716647
28030,28788,11843,28823,10913,0.411386688898152,0.37862123998195885
28040,28798,11846,28833,10917,0.41134801027849155,0.37862865466652795
28050,28808,11847,28843,10923,0.4112399333518467,0.37870540512429357
28060,28818,11851,28853,10925,0.41123603303490874,0.3786434686167816
28070,28828,11853,28863,10929,0.41116275842930483,0.3786508678931504
28080,28838,11857,28873,10930,0.41115888757888897,0.37855435874346277
28090,28848,11859,28883,10931,0.411085690515807,0.37845791642142435
28100,28858,11864,28893,10932,0.41111650149005474,0.37836154085764717
28110,28868,11868,28903,10938,0.41111265068588054,0.378438224405771
28120,28878,11872,28916,10941,0.41110880254865295,0.3783718356619173
28130,28889,11875,28926,10942,0.41105611132264874,0.3782755998064025
28140,28899,11879,28936,10943,0.41105228554621265,0.37817943046723806
28150,28910,11882,28947,10948,0.4109996540989277,0.37820844992572633
28160,28921,11888,28957,10951,0.4110507935410255,0.3781814414476638
28170,28931,11889,28968,10956,0.4109432788358508,0.37821043910521956
28180,28941,11893,28978,10959,0.4109394975985626,0.378183449513424
28190,28951,11898,28989,10964,0.41097026009464266,0.37821242540273897
28200,28961,11900,29000,10970,0.4108974137633369,0.3782758620689655
28210,28971,11905,29011,10973,0.4109281695488592,0.37823584157733275
28220,28981,11907,29022,10977,0.410855388012836,0.3782303080421749
28230,28991,11910,29034,10982,0.41081715015004655,0.37824619411724186
28240,29001,11914,29044,10987,0.4108134202268887,0.37828811458476796
28250,29011,11916,29054,10990,0.41074075350729033,0.37826116885798855
28260,29021,11918,29064,10993,0.4106681368664071,0.378234241673548
28270,29031,11923,29074,10996,0.4106989080637939,0.3782073330123134
28280,29041,11925,29084,10997,0.410626355841741,0.37811167652317423
28290,29051,11927,29095,11003,0.4105538535678634,0.37817494414847913
28300,29062,11928,29106,11008,0.41043286766223935,0.37820380677523535
28310,29072,11932,29116,11017,0.4104292790313704,0.3783830196455557
28320,29082,11936,29127,11020,0.41042569286844094,0.37834311806914545
28330,29092,11938,29137,11023,0.41035336174893444,0.37831623022274086
28340,29103,11943,29148,11029,0.4103700649417586,0.37837930561273503
28350,29113,11945,29158,11030,0.41029780510424896,0.3782838329103505
28360,29123,11947,29169,11035,0.41022559489063626,0.3783125921354863
28370,29134,11951,29179,11037,0.41020800439349214,0.37825148223037114
28380,29144,11956,29189,11043,0.4102388141641504,0.37832745212237484
28390,29154,11959,29200,11046,0.4102010015778281,0.3782876712328767
28400,29164,11964,29210,11049,0.41023179262103965,0.3782608695652174
28410,29174,11967,29220,11053,0.4101940083636114,0.37826830937713896
28420,29184,11970,29230,11057,0.41015625,0.37827574409852893
28430,29194,11975,29240,11060,0.41018702473110913,0.37824897400820795
28440,29204,11978,29251,11066,0.41014929461717575,0.37831185258623634
28450,29214,11981,29261,11068,0.4101115903334018,0.37825091418611806
28460,29225,11984,29272,11072,0.41005988023952095,0.3782454222465154
28470,29236,11989,29282,11078,0.41007661786838145,0.37832115292671264
28480,29246,11993,29293,11083,0.4100731723996444,0.37834977639709144
28490,29256,11997,29303,11087,0.41006972928630026,0.3783571647954134
28500,29267,12002,29313,11088,0.4100864454846756,0.37826220448265274
28510,29278,12005,29323,11093,0.410034838445249,0.3783037206288579
28520,29288,12009,29333,11096,0.4100314121824638,0.37827702587529405
28530,29299,12012,29344,11101,0.409979862793952,0.37830561613958563
28540,29309,12016,29354,11104,0.4099764577433553,0.3782789398378415
28550,29319,12022,29364,11108,0.41004127016610387,0.3782863370113064
28560,29330,12028,29374,11111,0.41009205591544495,0.37825968543609995
28570,29340,12033,29386,11115,0.4101226993865031,0.37824133941332605
28580,29350,12037,29396,11121,0.41011925042589437,0.378316777792897
28590,29361,12040,29406,11123,0.4100677769830728,0.3782561382030878
28600,29373,12047,29416,11128,0.41013856262554044,0.3782975251563775
28610,29383,12050,29426,11133,0.4101010788551203,0.3783388839801536
28620,29393,12052,29436,11138,0.4100295988840881,0.37838021470308464
28630,29403,12057,29446,11141,0.4100601979389858,0.37835359641377436
28640,29413,12061,29456,11146,0.41005677761534015,0.3783948940793047
28650,29423,12065,29466,11148,0.4100533596166264,0.3783343514559153
28660,29433,12068,29476,11153,0.4100159684707641,0.3783756276292577
28670,29443,12070,29487,11160,0.4099446387936012,0.3784718689592024
28680,29454,12075,29497,11163,0.40996129557954775,0.37844526562023256
28690,29464,12077,29508,11171,0.409890035297312,0.37857530161312186
28700,29474,12081,29519,11175,0.40988667978557375,0.37856973474711203
28710,29485,12085,29529,11179,0.40986942513142277,0.3785769921094517
28720,29496,12089,29540,11185,0.4098521833468945,0.3786391333784699
28730,29507,12092,29550,11189,0.4098010641542685,0.37864636209813873
28740,29517,12096,29560,11191,0.40979774367313754,0.37858592692828147
28750,29527,12099,29570,11197,0.409760558133234,0.37866080486980047
28760,29537,12102,29581,11202,0.4097233977722856,0.3786890233595889
28770,29547,12107,29591,11205,0.4097539513317765,0.3786624311446048
28780,29557,12111,29601,11209,0.4097506512839598,0.37866963953920474
28790,29567,12117,29612,11212,0.40981499644874353,0.3786302850195867
28800,29577,12122,29622,11215,0.4098454880481455,0.37860374046316925
28810,29587,12127,29633,11220,0.4098759590360631,0.3786319306178922
28820,29597,12134,29643,11221,0.4099739838497145,0.3785379347569409
28830,29607,12137,29653,11224,0.40993683926098556,0.3785114490945267
28840,29618,12140,29663,11225,0.4098858802079816,0.37841755722617404
28850,29628,12143,29673,11227,0.4098487916835426,0.37835742931284333
28860,29639,12151,29683,11231,0.40996659806336244,0.3783647205471145
28870,29649,12154,29693,11236,0.40992950858376337,0.37840568484154513
28880,29659,12158,29703,11240,0.40992616069321286,0.3784129549203784
28890,29670,12164,29713,11243,0.40997640714526457,0.37838656480328475
28900,29680,12170,29724,11249,0.41004043126684636,0.37844839187188806
28910,29690,12177,29734,11253,0.41013809363422027,0.3784556400080716
28920,29700,12182,29744,11256,0.4101683501683502,0.37842926304464763
28930,29711,12189,29756,11260,0.410252095183602,0.3784110767576287
28940,29721,12193,29767,11265,0.4102486457387033,0.3784392112070414
28950,29731,12197,29777,11270,0.410245198614241,0.3784800349262854
28960,29741,12203,29787,11274,0.41030900104233214,0.37848725954275353
28970,29751,12206,29799,11279,0.41027192363281906,0.3785026343165878
28980,29762,12211,29809,11284,0.41028828707748133,0.37854339293501965
28990,29772,12215,29819,11286,0.4102848313851941,0.37848351722056406
29000,29783,12221,29829,11291,0.4103347547258503,0.37852425491970904
29010,29793,12227,29839,11298,0.41039841573523983,0.3786319916887295
29020,29804,12231,29849,11303,0.4103811568916924,0.3786726523501625
29030,29815,12236,29859,11307,0.4103974509475096,0.3786797950366724
29040,29826,12241,29870,11310,0.4104137329846443,0.3786407766990291
29050,29837,12245,29880,11314,0.4103964875825318,0.3786479250334672
29060,29847,12246,29890,11318,0.4102924917077093,0.37865506858481096
29070,29857,12249,29901,11321,0.41025555146196874,0.3786160997959934
29080,29867,12255,29912,11327,0.4103190812602538,0.3786774538646697
29090,29877,12261,29922,11332,0.410382568530977,0.3787180001336809
29100,29887,12266,29932,11334,0.4104125539532238,0.37865829212882535
29110,29897,12269,29942,11340,0.4103756229722046,0.37873221561685927
29120,29907,12272,29952,11344,0.4103387166884007,0.3787393162393162
29130,29917,12279,29962,11347,0.4104355383226928,0.3787130365129164
29140,29927,12284,29973,11352,0.4104654659671868,0.3787408667801021
29150,29937,12291,29983,11355,0.41056218057921634,0.3787146049428009
29160,29948,12293,29993,11359,0.4104781621477227,0.37872170173040376
29170,29958,12299,30003,11363,0.4105414246611923,0.37872879378728797
29180,29968,12304,30013,11366,0.41057127602776294,0.37870256222303667
29190,29978,12306,30025,11372,0.4105010340916672,0.3787510407993339
29200,29988,12310,30036,11376,0.41049753234627184,0.37874550539352775
29210,29998,12314,30046,11380,0.41049403293552905,0.3787525793782866
29220,30008,12320,30056,11383,0.41055718475073316,0.37872637742879955
29230,30020,12328,30066,11386,0.4106595602931379,0.3787001929089337
29240,30030,12334,30076,11387,0.41072261072261074,0.37860752759675487
29250,30040,12338,30086,11391,0.4107190412782956,0.37861463803762546
29260,30051,12343,30096,11398,0.41073508369105854,0.37872142477405635
29270,30062,12350,30107,11401,0.4108176435366908,0.378682698375793
29280,30072,12354,30117,11404,0.4108140462889066,0.3786565726998041
29290,30082,12360,30128,11407,0.4108769363739113,0.37861789697291554
29300,30092,12363,30138,11408,0.4108400903894723,0.37852544959851353
29310,30102,12367,30148,11409,0.410836489269816,0.3784330635531378
29320,30113,12369,30158,11412,0.4107528310032212,0.3784070561708336
29330,30123,12372,30169,11418,0.41071606413703815,0.3784679638039047
29340,30133,12377,30179,11421,0.4107456940895364,0.37844196295437227
29350,30143,12380,30190,11424,0.41070895398600005,0.37840344484928784
29360,30153,12384,30200,11429,0.4107054024475177,0.3784437086092715
29370,30163,12385,30210,11431,0.41060239366110796,0.37838464084740153
29380,30173,12389,30220,11435,0.4105988797931926,0.37839179351422897
29390,30183,12392,30231,11439,0.41056223702083955,0.37838642453111043
29400,30193,12396,30241,11444,0.410558738780512,0.37842663933070997
29410,30204,12402,30251,11449,0.41060786650774733,0.3784668275428911
29420,30214,12405,30261,11451,0.41057125835705305,0.37840785169029445
29430,30224,12409,30271,11457,0.41056776071995765,0.37848105447457964
29440,30234,12413,30282,11462,0.41056426539657337,0.37850868502740903
29450,30247,12420,30292,11464,0.4106192349654511,0.3784497557110788
29460,30257,12423,30302,11470,0.41058267508345175,0.37852286977757243
29470,30267,12429,30312,11472,0.4106452572108237,0.3784639746634996
29480,30277,12433,30322,11475,0.41064174125573866,0.378438097750808
